,0
401,0.21326908742564177
402,0.2051575265079752
403,0.20816904863495603
404,0.19839875897306294
405,0.18976738822918268
406,0.15297586659380805
407,0.15420034772698776
408,0.15358834665228344
409,0.1531617221294743
410,0.15644749513849213
411,0.15132487910376827
412,0.15349335520317178
413,0.1687600563492738
414,0.11458407293027714
415,0.14441323631474648
416,0.1687600563492738
417,0.14441323631474648
418,0.1687600563492738
419,0.14441323631474648
420,0.20891030734109015
421,0.2106132764044632
422,0.2098402803670184
423,0.20467015772499622
424,0.20753652267543982
425,0.20794958739585231
426,0.2105214735669389
427,0.155933378091125
428,0.15514086110415967
429,0.1547971057721252
430,0.15427157283106838
431,0.1557551953751165
432,0.15530031469609495
433,0.154681213046642
434,0.17029961382962
435,0.11458407293027714
436,0.1467349076739064
437,0.17029961382962
438,0.1467349076739064
439,0.17029961382962
440,0.1467349076739064
441,0.013601717049661288
442,0.014272402603494994
443,0.01193167546698079
444,0.013165209883839263
445,0.013038031918507748
446,0.007011365681432569
447,0.007345544410656435
448,0.14371934342526976
449,0.1451103389895221
450,0.14477049794522437
451,0.1429458389381453
452,0.14432167369206636
453,0.1387240364760992
454,0.14103100893316795
455,0.007644954613356569
456,0.016090124029203706
457,0.010093219780966611
458,0.007726741583285013
459,0.010436518664344752
460,0.008639969731400104
461,0.011433021793774784
462,0.019010679188716656
463,0.0189371050838128
464,0.015209143135954034
465,0.01519809735980257
466,0.013658048161490799
467,0.013287385305457283
468,0.005116381872181858
469,0.14425191040618648
470,0.14553462964685426
471,0.14528552459233846
472,0.14330087224654647
473,0.14397841620144533
474,0.1430079562041045
475,0.13758937110229325
476,0.0119820183496811
477,0.016090124029203706
478,0.001197787047998028
479,0.0119820183496811
480,0.001197787047998028
481,0.012323012293097735
482,0.0012484303475825964
483,0.017592988000530357
484,0.016763278177594626
485,0.016444145164674767
486,0.01487118010308483
487,0.013588728113221704
488,0.00921829896907797
489,0.008307537882749044
490,0.14528200643217123
491,0.14312642538525505
492,0.1452812817165779
493,0.144928622265621
494,0.14338453177554247
495,0.14534026374458756
496,0.14190047019583724
497,0.012618223522768424
498,0.016090124029203706
499,0.0011071636662522977
500,0.012618223522768424
501,0.0011071636662522977
502,0.012618223522768424
503,0.0011071636662522977
504,0.915575952975918
505,0.9104176581937631
506,0.9145548389454925
507,0.9214197093835457
508,0.8990288831378057
509,0.9001736477451229
510,0.9060610017884841
511,0.9256686569176428
512,0.9216944555378468
513,0.9218743904136774
514,0.9215665627914301
515,0.9160198543775052
516,0.8939133578233459
517,0.9062711564938996
518,0.8562428885628853
519,0.8428974889301946
520,0.867752848647966
521,0.8562428885628853
522,0.867752848647966
523,0.8562428885628853
524,0.867752848647966
525,0.9104176581937631
526,0.9134979152546827
527,0.9134979152546827
528,0.9133443283257504
529,0.9134979152546827
530,0.9215833249164651
531,0.9091412588494039
532,0.9266842759337491
533,0.9238776377097125
534,0.9148314929376721
535,0.9287180460660973
536,0.9150677433121619
537,0.9247438446863012
538,0.8979629867339376
539,0.8408069784914664
540,0.8428974889301946
541,0.867752848647966
542,0.8408069784914664
543,0.867752848647966
544,0.8408069784914664
545,0.867752848647966
546,0.9137390428793181
547,0.9032927277598042
548,0.9073273705633401
549,0.9106587858183983
550,0.9102540406953274
551,0.9210064344621831
552,0.9102540406953274
553,0.9167828261291776
554,0.9208174689327135
555,0.9208174689327135
556,0.9217271402080336
557,0.917747383441115
558,0.9247709234578931
559,0.9066568111808704
560,0.8446824438571642
561,0.8428974889301946
562,0.8374688108151103
563,0.8446824438571642
564,0.8374688108151103
565,0.8446824438571642
566,0.8374688108151103
567,0.12798864622410808
568,0.12643843178320927
569,0.12716092769210305
570,0.1282235091181632
571,0.12156519129315116
572,0.1160697841939812
573,0.1081212176943955
574,0.15125166020466238
575,0.15246434282107033
576,0.15215609625251575
577,0.15219173331187608
578,0.14987371496254745
579,0.15138598199832223
580,0.1485584058837334
581,0.09821176534791423
582,0.10696445148081798
583,0.06602129984112559
584,0.09821176534791423
585,0.06602129984112559
586,0.09829207911968033
587,0.06589481206141962
588,0.14372262847374442
589,0.1404417832434608
590,0.13592306988870903
591,0.14891201712811533
592,0.12786271378289116
593,0.12367351157748102
594,0.11814928790533905
595,0.1530156132640074
596,0.15294040604244355
597,0.15320506957863073
598,0.15244558692683993
599,0.15038540248612517
600,0.15232751851775514
601,0.14987826285467246
602,0.12000084034529779
603,0.10696445148081798
604,0.06733227637995831
605,0.12000084034529779
606,0.06733227637995831
607,0.12000084034529779
608,0.06733227637995831
609,0.1373438776031738
610,0.13329518370646962
611,0.12828543608049806
612,0.1366819474406116
613,0.12151251281382669
614,0.13143117480168331
615,0.11932381095363004
616,0.1521485916296508
617,0.15221779966966043
618,0.15195904736003002
619,0.15223830818695624
620,0.15094423389141265
621,0.15128662780114105
622,0.15143878803805863
623,0.10653920518452592
624,0.10696445148081798
625,0.08127370561198158
626,0.10653920518452592
627,0.08127370561198158
628,0.10653920518452592
629,0.08127370561198158
630,0.0006513015019687096
631,0.0023708275565738623
632,-0.0003503651698573418
633,0.0009012399956010442
634,-0.002770290146135279
635,-0.0012790841522855034
636,-0.0030886773398075273
637,0.10511874199268864
638,0.10612679319566587
639,0.10673991312661388
640,0.10300676253004651
641,0.10589008486833362
642,0.09934928165491957
643,0.1047464913497109
644,-0.009546350157011163
645,-0.009833695001696036
646,-0.0068457203279743695
647,-0.0091262639889364
648,-0.0068457203279743695
649,-0.006671645235700213
650,-0.008022375938143561
651,0.0029909961309808053
652,0.0019633914137741626
653,0.0004523982085224698
654,0.006237831247332182
655,0.0013348387398157413
656,0.002335029852843007
657,0.0039441922317838
658,0.10433001092708852
659,0.10846100270219564
660,0.1055263801190928
661,0.10568661072977015
662,0.10550528794676628
663,0.10196559214726172
664,0.10432859809704106
665,0.017959805601499568
666,-0.010239692961455354
667,-0.008102033506993789
668,0.017959805601499568
669,-0.008102033506993789
670,0.017959805601499568
671,-0.007992916448464504
672,0.005298489241234605
673,0.006164788605827615
674,1.2069930998725997e-05
675,0.0049808648203679695
676,0.0011025199751874826
677,0.003993728324351464
678,-0.0004061638354971031
679,0.10882834477073278
680,0.10859234214013047
681,0.1072322571175856
682,0.10722308038038184
683,0.10807496488914886
684,0.10787907646104924
685,0.10609657691359134
686,0.016270075776708054
687,-0.010239692961455354
688,-0.011167479302343492
689,0.016270075776708054
690,-0.011167479302343492
691,0.0158433413382906
692,-0.011058625263240168
693,0.1446622489534326
694,0.1528625308979058
695,0.1557677727220225
696,0.129633114205716
697,0.15560992563102202
698,0.1217047751533171
699,0.14650714362563194
700,0.14573725495068568
701,0.14690274878211354
702,0.14477210807702365
703,0.14485387298634586
704,0.14346807197629594
705,0.14501964564384967
706,0.1456741789299525
707,0.13934140718236818
708,0.0900079781955723
709,0.12184310827300363
710,0.13934140718236818
711,0.12184310827300363
712,0.13926606853514895
713,0.12276353373279927
714,0.15297043719290998
715,0.15757955259090548
716,0.15553206246306153
717,0.1516137758282804
718,0.15250213926013664
719,0.14194754749685246
720,0.14544400985078954
721,0.14681930223605627
722,0.14681323594606235
723,0.14706789270634263
724,0.14677878294608707
725,0.14482769974152818
726,0.14671941945863318
727,0.14508939011179706
728,0.14863058328139409
729,0.0900079781955723
730,0.09834561502349684
731,0.14863058328139409
732,0.09834561502349684
733,0.14912520175415833
734,0.09834561502349684
735,0.14711139634191764
736,0.15202693430893435
737,0.15159741312307967
738,0.14455364899752485
739,0.15331834575642747
740,0.15451618323360344
741,0.14823854824857913
742,0.14831605647561358
743,0.14785527540994445
744,0.14692636625494854
745,0.14696233410031434
746,0.14649346389995968
747,0.14743073555841368
748,0.1483790384136341
749,0.11224782931482835
750,0.0900079781955723
751,0.10561432985528518
752,0.11224782931482835
753,0.10561432985528518
754,0.11224782931482835
755,0.10561432985528518
756,0.6979736779440342
757,0.6979736779440342
758,0.6979736779440342
759,0.6979736779440342
760,0.6979736779440342
761,0.6979736779440342
762,0.6979736779440342
763,0.6979736779440342
764,0.6979736779440342
765,0.6979736779440342
766,0.6979736779440342
767,0.6979736779440342
768,0.6970242272159908
769,0.6979736779440342
770,0.6979736779440342
771,0.6979736779440342
772,0.6979736779440342
773,0.6979736779440342
774,0.6979736779440342
775,0.6979736779440342
776,0.6979736779440342
777,0.6979736779440342
778,0.6979736779440342
779,0.6979736779440342
780,0.6979736779440342
781,0.6979736779440342
782,0.6979736779440342
783,0.6979736779440342
784,0.6979736779440342
785,0.6979736779440342
786,0.6979736779440342
787,0.6979736779440342
788,0.6979736779440342
789,0.6970242272159908
790,0.6979736779440342
791,0.6979736779440342
792,0.6979736779440342
793,0.6979736779440342
794,0.6979736779440342
795,0.6979736779440342
796,0.6979736779440342
797,0.6979736779440342
798,0.6979736779440342
799,0.6979736779440342
800,0.6979736779440342
801,0.6979736779440342
802,0.6979736779440342
803,0.6979736779440342
804,0.6979736779440342
805,0.6979736779440342
806,0.6979736779440342
807,0.6979736779440342
808,0.6979736779440342
809,0.6979736779440342
810,0.6979736779440342
811,0.6979736779440342
812,0.6979736779440342
813,0.6979736779440342
814,0.6979736779440342
815,0.6979736779440342
816,0.6979736779440342
817,0.6979736779440342
818,0.6979736779440342
819,0.00826188347266521
820,0.002108770429500778
821,0.004674943814118843
822,0.009166145423320282
823,0.0020158363481863895
824,0.0008153053692017964
825,-0.0016212221562378892
826,0.14199209487925307
827,0.14183351617942322
828,0.14241638898310066
829,0.141062414450907
830,0.14224076479219963
831,0.13872657935255087
832,0.1422243007507224
833,0.001532034165147772
834,0.007150844559455111
835,0.001366217408063114
836,0.001532034165147772
837,0.0012002274193089746
838,-0.0011002411679526813
839,0.005883377031079884
840,0.004114972201894329
841,0.006977141965024192
842,0.0022429211512271507
843,0.002687533546841314
844,0.0016966980713006563
845,0.0006765945785807692
846,-0.004485484673641377
847,0.14312515021219346
848,0.14452559035292456
849,0.1430469667828423
850,0.14233332707862603
851,0.14193925982007227
852,0.14119408329434366
853,0.14233389540702143
854,0.0068278297923604625
855,0.009254704595984153
856,0.007580254359758315
857,0.006621021112798664
858,0.006767165448500867
859,0.004189645057414121
860,0.006103950783228201
861,0.006775143690270685
862,0.008268579920790914
863,0.007119831770564661
864,0.011588751111347967
865,0.007556567469653386
866,0.005119748635985327
867,-4.382440994626924e-05
868,0.14426517596468866
869,0.14340250620899125
870,0.14451442321204075
871,0.143070829507188
872,0.14496471636235908
873,0.14295977840104354
874,0.14481604080010774
875,0.015696525426096786
876,0.009059374142817517
877,0.009233250877112631
878,0.015696525426096786
879,0.009233250877112631
880,0.016130083984655347
881,0.009747436864634251
882,0.07845632485112386
883,0.07719957540314717
884,0.08363649188632127
885,0.0761106363828565
886,0.07337950543309857
887,0.07662533856471684
888,0.07566284584541547
889,0.08540179529966871
890,0.08641415903658423
891,0.09522399499208362
892,0.09036157469338324
893,0.09161817967150784
894,0.07373900672270908
895,0.09140387764025948
896,0.07440374046326717
897,0.09380510650320253
898,0.06611961172317268
899,0.07418996962106844
900,0.06567847821722525
901,0.073437360210032
902,0.06742253943361187
903,0.08823609017717352
904,0.08573002892719914
905,0.08776892758067345
906,0.08719639941568272
907,0.08488351121172649
908,0.08487047714822882
909,0.08531267808828205
910,0.08751384742262686
911,0.08750068218461957
912,0.0886287127783722
913,0.0847146146082681
914,0.08910541573041211
915,0.09426198911811967
916,0.0958894067531916
917,0.09399378735610664
918,0.09380510650320253
919,0.06706790261122927
920,0.09399378735610664
921,0.06706790261122927
922,0.10056592975760781
923,0.06681536091396179
924,0.0803613080831593
925,0.07821663456544131
926,0.07928115497033025
927,0.07403175824811384
928,0.08232040069041835
929,0.08037637878921292
930,0.08629394310663036
931,0.0912853799390109
932,0.08915802084439681
933,0.08928284984134316
934,0.08993461754206555
935,0.09117976207022702
936,0.0849837380916699
937,0.095122983924491
938,0.08777432705293059
939,0.09380510650320253
940,0.07513337864467515
941,0.08777432705293059
942,0.07513337864467515
943,0.0878744866853039
944,0.07513337864467515
945,0.9216120536634018
946,0.9048893325864679
947,0.9064913779012675
948,0.9131201815691471
949,0.9199319052347851
950,0.8966717869530254
951,0.9199319052347851
952,0.9204711675746802
953,0.8941217952079872
954,0.9064913779012675
955,0.9011823035645066
956,0.9199319052347851
957,0.8904487255977055
958,0.9199319052347851
959,0.9281627542174643
960,0.9023526441906664
961,0.8882993894297364
962,0.9281627542174643
963,0.8882993894297364
964,0.9329048263419035
965,0.8882993894297364
966,0.9216120536634018
967,0.9199319052347851
968,0.9199319052347851
969,0.9131201815691471
970,0.9199319052347851
971,0.8983930894422624
972,0.9199319052347851
973,0.9204711675746802
974,0.9199319052347851
975,0.9199319052347851
976,0.9011823035645066
977,0.9199319052347851
978,0.8697329687445251
979,0.9199319052347851
980,0.9281627542174643
981,0.9023526441906664
982,0.8882993894297364
983,0.9329048263419035
984,0.8882993894297364
985,0.9329048263419035
986,0.8882993894297364
987,0.9257122058639335
988,0.9199319052347851
989,0.9199319052347851
990,0.9131201815691471
991,0.9199319052347851
992,0.8966717869530254
993,0.9199319052347851
994,0.9204711675746802
995,0.9199319052347851
996,0.9199319052347851
997,0.9011823035645066
998,0.9199319052347851
999,0.8904487255977055
1000,0.9199319052347851
1001,0.8972455708504583
1002,0.9023526441906664
1003,0.8882993894297364
1004,0.8972455708504583
1005,0.8882993894297364
1006,0.9019876429748975
1007,0.8882993894297364
1008,0.9513561697161568
1009,0.9529374982055573
1010,0.9529373382085125
1011,0.9470058716473297
1012,0.9442370238536048
1013,0.9343517169989771
1014,0.934942401706482
1015,0.9491815165892908
1016,0.9509608593616503
1017,0.949774060200892
1018,0.9479955503348727
1019,0.9474003571026706
1020,0.9402838915843643
1021,0.9373136314232344
1022,0.8582202843814939
1023,0.8574341490613655
1024,0.8692881826901163
1025,0.8582202843814939
1026,0.8692881826901163
1027,0.8584179954919295
1028,0.8690906332755506
1029,0.9562995374242563
1030,0.954915262198992
1031,0.9545194247266752
1032,0.9531361960988198
1033,0.9511578488478477
1034,0.9448307800638792
1035,0.9456211458885582
1036,0.951949665478798
1037,0.9529383745512834
1038,0.9511583107328465
1039,0.9513572246061864
1040,0.9495759876738742
1041,0.9475999892023249
1042,0.9434451406597759
1043,0.8562472922064883
1044,0.8574341490613655
1045,0.8683021861058969
1046,0.8562472922064883
1047,0.8683021861058969
1048,0.8562472922064883
1049,0.8683021861058969
1050,0.9582768012293355
1051,0.957485915307188
1052,0.9553109458961306
1053,0.958474637544269
1054,0.9539266390574601
1055,0.955508547443112
1056,0.9507623312068969
1057,0.9525424101644802
1058,0.9529380954074728
1059,0.952938368588323
1060,0.9527404720564309
1061,0.9487850406863156
1062,0.9521476874340608
1063,0.9460163268326484
1064,0.8574297706023897
1065,0.8574341490613655
1066,0.8623665394460553
1067,0.8574297706023897
1068,0.8623665394460553
1069,0.8574297706023897
1070,0.8623665394460553
1071,0.5858821606864757
1072,0.604785514624883
1073,0.5868275681232678
1074,0.5731518900969176
1075,0.5744445297338336
1076,0.5611976445985908
1077,0.5117967299087114
1078,0.6162015946814652
1079,0.6163486830900387
1080,0.6074759977070567
1081,0.6235859189311437
1082,0.5992741420805155
1083,0.6064384726542894
1084,0.5615548826815571
1085,0.5349749647609507
1086,0.4850436623609049
1087,0.4981663560857781
1088,0.5349749647609507
1089,0.4981663560857781
1090,0.5349749647609507
1091,0.4981663560857781
1092,0.619516434372636
1093,0.6242727510432996
1094,0.6332673080228585
1095,0.6147271974234647
1096,0.616101485628191
1097,0.5582709760921909
1098,0.5951769162536484
1099,0.6408199397480678
1100,0.6397423214964603
1101,0.6470741856427411
1102,0.6314106771381081
1103,0.6409445102582295
1104,0.5860214261623249
1105,0.6130213935199945
1106,0.4930511206297734
1107,0.4850436623609049
1108,0.48013706136300605
1109,0.4930511206297734
1110,0.48013706136300605
1111,0.4930511206297734
1112,0.48013706136300605
1113,0.6238999830227405
1114,0.6301044313488886
1115,0.6309274862599921
1116,0.6133722032922784
1117,0.6324794141124777
1118,0.5726412878536355
1119,0.6185027162787327
1120,0.6284906574463678
1121,0.6380969812142563
1122,0.6419205071508702
1123,0.6312872785288282
1124,0.6498223248651773
1125,0.6209480011690895
1126,0.6230958578535376
1127,0.47901568794036625
1128,0.4850436623609049
1129,0.47168140744659515
1130,0.47901568794036625
1131,0.47168140744659515
1132,0.47901568794036625
1133,0.47168140744659515
1134,0.7216684317747405
1135,0.7258048438611447
1136,0.7268707259634697
1137,0.7202773251959214
1138,0.7312231324439322
1139,0.7081117721559327
1140,0.723933338769806
1141,0.7589060680432869
1142,0.7521016196282762
1143,0.7615857493546285
1144,0.7457653677157423
1145,0.757053992240986
1146,0.7459472764515251
1147,0.7542882133968858
1148,0.6715603059306045
1149,0.6264739573498699
1150,0.6779363460364385
1151,0.6734561292143213
1152,0.6779363460364385
1153,0.6728526698888748
1154,0.6779363460364385
1155,0.7307528126501956
1156,0.7369727999532721
1157,0.7358802042150032
1158,0.7280819273275613
1159,0.732090460406359
1160,0.7103993055603675
1161,0.7135332139723227
1162,0.7559868676484754
1163,0.7570033691582522
1164,0.7621184297802699
1165,0.7529957242103578
1166,0.7649239734982182
1167,0.7342149481338374
1168,0.7493389668212833
1169,0.6833096961136442
1170,0.6264739573498699
1171,0.6836161333931308
1172,0.6833096961136442
1173,0.6836161333931308
1174,0.6833096961136442
1175,0.6836161333931308
1176,0.7294613209475559
1177,0.7238490721574954
1178,0.733514484697888
1179,0.7233841443466464
1180,0.7231713541803872
1181,0.7180795830123596
1182,0.7214207004516088
1183,0.7466069860142618
1184,0.7528125651535934
1185,0.754368472083877
1186,0.747069018430983
1187,0.7522944529978542
1188,0.7327606319430037
1189,0.7454481132677742
1190,0.6846052280324142
1191,0.6264739573498699
1192,0.6664020397752026
1193,0.6846052280324142
1194,0.6664020397752026
1195,0.6846052280324142
1196,0.6664020397752026
1197,0.33640490566455816
1198,0.3676145156266888
1199,0.3427304883218306
1200,0.3301222195967687
1201,0.3680236109894335
1202,0.2670904222315694
1203,0.33209885644605686
1204,0.38283658358775374
1205,0.4051150521484109
1206,0.38822891042534036
1207,0.36706606645295203
1208,0.38523539008785934
1209,0.34177741234606096
1210,0.3684640363189645
1211,0.23698207245890998
1212,0.26718585923013227
1213,0.17657396705553505
1214,0.23525500103397198
1215,0.17657396705553505
1216,0.23515908798911123
1217,0.17657396705553505
1218,0.3680723118587538
1219,0.3876415637772931
1220,0.36837335206021316
1221,0.3709144430602935
1222,0.381307169959616
1223,0.33947842369496595
1224,0.35195783440096295
1225,0.37472225343439014
1226,0.4167818716889217
1227,0.4025243617008185
1228,0.3979872149978857
1229,0.4070030928033393
1230,0.3532332044368026
1231,0.4143592082142066
1232,0.21647691470423666
1233,0.26718585923013227
1234,0.18043871895403563
1235,0.21647691470423666
1236,0.18043871895403563
1237,0.21811327217565984
1238,0.18043871895403563
1239,0.3947290292281398
1240,0.4097595498988462
1241,0.3705287640416567
1242,0.3851604722672285
1243,0.36936832841245953
1244,0.3688838895332046
1245,0.36109157300828926
1246,0.39160643838246123
1247,0.4066796952292764
1248,0.4023513027520849
1249,0.39002828529302147
